timestamp,latitude,longitude,altitude,fix_quality,num_satellites,hdop
04:31:48.900000+00:00,42.32676704833333,-71.09574223833333,37.815,5,12,0.66
04:31:49+00:00,42.32676704166666,-71.09574221166666,37.813,5,12,0.66
04:31:49.100000+00:00,42.326767061666665,-71.09574223,37.812,5,12,0.66
04:31:49.200000+00:00,42.326767055,-71.09574223166666,37.81,5,12,0.66
04:31:49.300000+00:00,42.326767053333334,-71.09574221333334,37.81,5,12,0.66
04:31:49.500000+00:00,42.32676704666667,-71.09574219666666,37.809,5,12,0.66
04:31:49.600000+00:00,42.326767055,-71.09574217833334,37.81,5,12,0.66
04:31:49.700000+00:00,42.32676704833333,-71.09574218666667,37.807,5,12,0.66
04:31:49.800000+00:00,42.32676704833333,-71.09574219166667,37.806,5,12,0.66
04:31:49.900000+00:00,42.32676704833333,-71.09574219,37.805,5,12,0.66
04:31:50+00:00,42.326767035,-71.09574216833333,37.805,5,12,0.66
04:31:50.100000+00:00,42.326767043333334,-71.09574217166667,37.805,5,12,0.66
04:31:50.200000+00:00,42.326767043333334,-71.09574218666667,37.805,5,12,0.66
04:31:50.300000+00:00,42.326767053333334,-71.09574219333334,37.804,5,12,0.66
04:31:50.400000+00:00,42.32676704166666,-71.09574217833334,37.803,5,12,0.66
04:31:50.500000+00:00,42.326767045,-71.09574218166667,37.804,5,12,0.66
04:31:50.600000+00:00,42.326767043333334,-71.09574218333333,37.802,5,12,0.66
04:31:50.700000+00:00,42.32676703833334,-71.09574216,37.802,5,12,0.63
04:31:50.800000+00:00,42.32676703,-71.09574217166667,37.802,5,12,0.66
04:31:50.900000+00:00,42.32676704166666,-71.09574218666667,37.8,5,12,0.63
04:31:51+00:00,42.32676704666667,-71.09574217666666,37.799,5,12,0.63
04:31:51.100000+00:00,42.326767018333335,-71.095742155,37.8,5,12,0.63
04:31:51.200000+00:00,42.326767035,-71.09574218,37.798,5,12,0.63
04:31:51.300000+00:00,42.326767008333334,-71.09574216833333,37.799,5,12,0.63
04:31:51.500000+00:00,42.32676702166667,-71.09574217666666,37.794,5,12,0.63
04:31:51.600000+00:00,42.32676699666666,-71.09574216333333,37.794,5,12,0.63
04:31:51.700000+00:00,42.326767,-71.09574214166666,37.795,5,12,0.63
04:31:51.800000+00:00,42.32676700166667,-71.09574213166667,37.794,5,12,0.63
04:31:51.900000+00:00,42.326766995,-71.09574213,37.795,5,12,0.63
04:31:52+00:00,42.32676701,-71.09574215666666,37.792,5,12,0.63
04:31:52.100000+00:00,42.32676701,-71.09574212666666,37.793,5,12,0.63
04:31:52.200000+00:00,42.32676699833333,-71.09574214166666,37.792,5,12,0.63
04:31:52.300000+00:00,42.326767,-71.095742135,37.791,5,12,0.63
04:31:52.400000+00:00,42.326767016666665,-71.09574217666666,37.79,5,12,0.63
04:31:52.500000+00:00,42.326767005,-71.095742135,37.791,5,12,0.63
04:31:52.600000+00:00,42.32676700166667,-71.09574214666667,37.79,5,12,0.63
04:31:52.700000+00:00,42.32676699666666,-71.09574214333334,37.79,5,12,0.67
04:31:52.800000+00:00,42.326766981666665,-71.09574211833333,37.789,5,12,0.67
04:31:52.900000+00:00,42.326766991666666,-71.09574213833334,37.787,5,12,0.63
04:31:53+00:00,42.32676698666667,-71.09574212666666,37.787,5,12,0.63
04:31:53.100000+00:00,42.326766995,-71.09574215,37.783,5,12,0.67
04:31:53.200000+00:00,42.326766985,-71.09574214,37.783,5,12,0.67
04:31:53.300000+00:00,42.32676699,-71.09574212666666,37.784,5,12,0.67
04:31:53.500000+00:00,42.326766981666665,-71.09574215333333,37.778,5,12,0.67
04:31:53.600000+00:00,42.326766995,-71.09574214,37.782,5,12,0.67
04:31:53.700000+00:00,42.326766991666666,-71.09574213166667,37.784,5,12,0.67
04:31:53.800000+00:00,42.32676699333334,-71.095742155,37.782,5,12,0.63
04:31:53.900000+00:00,42.326767005,-71.09574215,37.783,5,12,0.63
04:31:54+00:00,42.326766991666666,-71.09574214166666,37.783,5,12,0.67
04:31:54.100000+00:00,42.326766995,-71.09574215166667,37.782,5,12,0.67
04:31:54.200000+00:00,42.32676697833333,-71.09574213666667,37.783,5,12,0.67
04:31:54.300000+00:00,42.32676699833333,-71.09574214166666,37.78,5,12,0.67
04:31:54.400000+00:00,42.326766981666665,-71.09574216333333,37.781,5,12,0.67
04:31:54.500000+00:00,42.326766985,-71.09574214333334,37.783,5,12,0.67
04:31:54.600000+00:00,42.326766995,-71.09574215166667,37.781,5,12,0.67
04:31:54.700000+00:00,42.32676698833333,-71.09574213666667,37.782,5,12,0.67
04:31:54.800000+00:00,42.32676699833333,-71.09574216333333,37.781,5,12,0.67
04:31:54.900000+00:00,42.326767,-71.095742135,37.782,5,12,0.76
04:31:55+00:00,42.326766995,-71.09574216333333,37.781,5,12,0.76
04:31:55.100000+00:00,42.32676700166667,-71.09574212333334,37.785,5,12,0.76
04:31:55.200000+00:00,42.32676699833333,-71.09574210833334,37.785,5,12,0.76
04:31:55.300000+00:00,42.326767005,-71.09574213833334,37.785,5,12,0.76
04:31:55.500000+00:00,42.32676701166667,-71.095742165,37.783,5,12,0.76
04:31:55.600000+00:00,42.326767006666664,-71.09574214166666,37.785,5,12,0.76
04:31:55.700000+00:00,42.32676702333333,-71.09574217166667,37.784,5,12,0.76
04:31:55.800000+00:00,42.32676701166667,-71.09574213833334,37.784,5,12,0.76
04:31:55.900000+00:00,42.326767016666665,-71.09574215,37.781,5,12,0.76
04:31:56+00:00,42.326767016666665,-71.09574216333333,37.781,5,12,0.76
04:31:56.100000+00:00,42.326767016666665,-71.09574215666666,37.781,5,12,0.76
04:31:56.200000+00:00,42.326767015,-71.09574215833334,37.78,5,12,0.76
04:31:56.300000+00:00,42.326767016666665,-71.09574214666667,37.781,5,12,0.76
04:31:56.400000+00:00,42.32676702,-71.09574214666667,37.779,5,12,0.76
04:31:56.500000+00:00,42.326767026666666,-71.095742175,37.779,5,12,0.76
04:31:56.600000+00:00,42.32676702166667,-71.09574217,37.778,5,12,0.76
04:31:56.700000+00:00,42.326767025,-71.095742165,37.777,5,12,0.76
04:31:56.800000+00:00,42.32676703333333,-71.09574214,37.777,5,12,0.76
04:31:56.900000+00:00,42.32676703,-71.09574215166667,37.778,5,12,0.76
04:31:57+00:00,42.32676704166666,-71.09574214333334,37.777,5,12,0.76
04:31:57.100000+00:00,42.326767045,-71.09574214333334,37.777,5,12,0.76
04:31:57.200000+00:00,42.326767026666666,-71.095742135,37.776,5,12,0.76
04:31:57.300000+00:00,42.32676704666667,-71.09574213166667,37.777,5,12,0.76
04:31:57.400000+00:00,42.32676703833334,-71.095742135,37.776,5,12,0.76
04:31:57.500000+00:00,42.326767036666666,-71.095742135,37.776,5,12,0.76
04:31:57.600000+00:00,42.326767053333334,-71.09574214833333,37.776,5,12,0.76
04:31:57.700000+00:00,42.32676704166666,-71.09574209666667,37.775,5,12,0.76
04:31:57.800000+00:00,42.32676704666667,-71.09574212666666,37.774,5,12,0.76
04:31:57.900000+00:00,42.32676705,-71.09574212333334,37.772,5,12,0.76
04:31:58+00:00,42.32676704666667,-71.09574213166667,37.773,5,12,0.76
04:31:58.100000+00:00,42.326767071666666,-71.095742145,37.771,5,12,0.76
04:31:58.200000+00:00,42.326767053333334,-71.095742145,37.769,5,12,0.76
04:31:58.300000+00:00,42.32676706666667,-71.09574214666667,37.769,5,12,0.76
04:31:58.400000+00:00,42.326767051666664,-71.09574213833334,37.77,5,12,0.76
04:31:58.500000+00:00,42.32676706666667,-71.09574213166667,37.769,5,12,0.76
04:31:58.600000+00:00,42.32676705666667,-71.09574214,37.769,5,12,0.76
04:31:58.700000+00:00,42.32676706666667,-71.09574214333334,37.767,5,12,0.76
04:31:58.800000+00:00,42.326767053333334,-71.09574212333334,37.767,5,12,0.76
04:31:58.900000+00:00,42.32676705,-71.09574212833333,37.766,5,12,0.76
04:31:59+00:00,42.32676705,-71.09574211166667,37.765,5,12,0.76
04:31:59.100000+00:00,42.326767043333334,-71.09574211166667,37.764,5,12,0.76
04:31:59.200000+00:00,42.326767045,-71.09574210666666,37.764,5,12,0.76
04:31:59.300000+00:00,42.326767045,-71.09574211666667,37.764,5,12,0.76
04:31:59.400000+00:00,42.326767051666664,-71.09574210166667,37.765,5,12,0.76
04:31:59.500000+00:00,42.326767045,-71.09574210166667,37.763,5,12,0.76
04:31:59.600000+00:00,42.326767043333334,-71.095742105,37.763,5,12,0.76
04:31:59.700000+00:00,42.326767043333334,-71.09574210166667,37.764,5,12,0.76
04:31:59.800000+00:00,42.32676704166666,-71.0957421,37.761,5,12,0.76
04:31:59.900000+00:00,42.32676703333333,-71.09574210333334,37.759,5,12,0.76
04:32:00+00:00,42.326767035,-71.09574212666666,37.756,5,12,0.76
04:32:00.100000+00:00,42.326767035,-71.09574211333333,37.756,5,12,0.76
04:32:00.200000+00:00,42.32676702333333,-71.09574208333333,37.756,5,12,0.76
04:32:00.300000+00:00,42.32676702166667,-71.09574209666667,37.757,5,12,0.76
04:32:00.400000+00:00,42.32676703,-71.095742115,37.755,5,12,0.76
04:32:00.500000+00:00,42.32676703,-71.09574212833333,37.753,5,12,0.76
04:32:00.600000+00:00,42.326767028333336,-71.09574212333334,37.751,5,12,0.76
04:32:00.700000+00:00,42.32676703,-71.095742145,37.75,5,12,0.76
04:32:00.800000+00:00,42.326767035,-71.09574212166666,37.749,5,12,0.76
04:32:00.900000+00:00,42.326767026666666,-71.095742115,37.748,5,12,0.76
04:32:01+00:00,42.32676702166667,-71.09574210666666,37.748,5,12,0.76
04:32:01.100000+00:00,42.326767025,-71.09574212666666,37.746,5,12,0.76
04:32:01.200000+00:00,42.32676703333333,-71.09574212666666,37.747,5,12,0.76
04:32:01.300000+00:00,42.32676703333333,-71.09574212166666,37.746,5,12,0.76
04:32:01.500000+00:00,42.32676705,-71.09574215166667,37.745,5,12,0.76
04:32:01.600000+00:00,42.326767026666666,-71.095742105,37.748,5,12,0.76
04:32:01.700000+00:00,42.32676704166666,-71.09574216666667,37.742,5,12,0.76
04:32:01.800000+00:00,42.32676704666667,-71.09574213833334,37.743,5,12,0.76
04:32:01.900000+00:00,42.32676704833333,-71.09574214166666,37.746,5,12,0.76
04:32:02+00:00,42.32676703833334,-71.09574213333333,37.745,5,12,0.76
04:32:02.100000+00:00,42.326767045,-71.09574212166666,37.746,5,12,0.76
04:32:02.200000+00:00,42.326767051666664,-71.09574214,37.744,5,12,0.76
04:32:02.300000+00:00,42.326767065,-71.09574214,37.744,5,12,0.67
04:32:02.400000+00:00,42.32676705,-71.09574212333334,37.745,5,12,0.67
04:32:02.500000+00:00,42.326767061666665,-71.09574213,37.745,5,12,0.67
04:32:02.600000+00:00,42.326767061666665,-71.09574213,37.746,5,12,0.67
04:32:02.700000+00:00,42.326767061666665,-71.09574214166666,37.743,5,12,0.67
04:32:02.800000+00:00,42.326767063333335,-71.095742135,37.745,5,12,0.67
04:32:02.900000+00:00,42.326767063333335,-71.09574214,37.743,5,12,0.67
04:32:03+00:00,42.32676708333333,-71.095742165,37.742,5,12,0.67
04:32:03.100000+00:00,42.32676708333333,-71.09574214166666,37.743,5,12,0.67
04:32:03.200000+00:00,42.32676708166667,-71.09574216,37.742,5,12,0.67
04:32:03.300000+00:00,42.32676708666666,-71.09574215666666,37.742,5,12,0.67
04:32:03.500000+00:00,42.32676707666667,-71.09574212333334,37.743,5,12,0.67
04:32:03.600000+00:00,42.326767071666666,-71.09574213166667,37.743,5,12,0.67
04:32:03.700000+00:00,42.32676710166667,-71.09574216,37.74,5,12,0.67
04:32:03.800000+00:00,42.32676709,-71.09574213666667,37.74,5,12,0.67
04:32:03.900000+00:00,42.32676708666666,-71.09574213666667,37.74,5,12,0.67
04:32:04+00:00,42.326767075,-71.09574215833334,37.737,5,12,0.67
04:32:04.100000+00:00,42.32676707666667,-71.09574214333334,37.738,5,12,0.67
04:32:04.200000+00:00,42.326767088333334,-71.09574215,37.736,5,12,0.67
04:32:04.300000+00:00,42.32676708,-71.09574215333333,37.738,5,12,0.67
04:32:04.400000+00:00,42.32676708166667,-71.09574214833333,37.736,5,12,0.67
04:32:04.500000+00:00,42.32676709166667,-71.095742165,37.735,5,12,0.67
04:32:04.600000+00:00,42.3267671,-71.095742155,37.735,5,12,0.67
04:32:04.700000+00:00,42.32676709166667,-71.09574217333333,37.733,5,12,0.67
04:32:04.800000+00:00,42.326767096666664,-71.095742165,37.732,5,12,0.67
04:32:04.900000+00:00,42.326767105,-71.09574215833334,37.732,5,12,0.67
04:32:05+00:00,42.32676708166667,-71.09574214,37.734,5,12,0.67
04:32:05.100000+00:00,42.326767105,-71.09574214166666,37.733,5,12,0.67
04:32:05.200000+00:00,42.326767098333335,-71.095742145,37.734,5,12,0.67
04:32:05.300000+00:00,42.32676711333333,-71.09574215666666,37.733,5,12,0.67
04:32:05.400000+00:00,42.32676711333333,-71.09574215,37.733,5,12,0.67
04:32:05.500000+00:00,42.326767106666665,-71.09574212,37.735,5,12,0.67
04:32:05.600000+00:00,42.326767108333335,-71.09574214833333,37.731,5,12,0.67
04:32:05.700000+00:00,42.32676711,-71.09574212666666,37.733,5,12,0.67
04:32:05.800000+00:00,42.32676711,-71.09574213166667,37.733,5,12,0.67
04:32:05.900000+00:00,42.32676710166667,-71.09574211666667,37.733,5,12,0.67
04:32:06+00:00,42.326767105,-71.09574213166667,37.732,5,12,0.67
04:32:06.100000+00:00,42.326767115,-71.09574214,37.729,5,12,0.67
04:32:06.200000+00:00,42.326767098333335,-71.095742115,37.731,5,12,0.67
04:32:06.300000+00:00,42.32676710333333,-71.09574212166666,37.732,5,12,0.67
04:32:06.400000+00:00,42.326767073333336,-71.09574208666666,37.733,5,12,0.67
04:32:06.500000+00:00,42.32676711166667,-71.09574214166666,37.729,5,12,0.67
04:32:06.600000+00:00,42.326767096666664,-71.09574210666666,37.731,5,12,0.67
04:32:06.700000+00:00,42.32676709,-71.09574211,37.731,5,12,0.67
04:32:06.800000+00:00,42.32676710333333,-71.09574212333334,37.729,5,12,0.67
04:32:06.900000+00:00,42.326767096666664,-71.09574213166667,37.726,5,12,0.67
04:32:07+00:00,42.326767071666666,-71.09574210333334,37.728,5,12,0.67
04:32:07.100000+00:00,42.326767075,-71.09574210666666,37.728,5,12,0.67
04:32:07.200000+00:00,42.32676707833333,-71.09574210666666,37.728,5,12,0.67
04:32:07.300000+00:00,42.32676706666667,-71.09574212,37.724,5,12,0.67
04:32:07.500000+00:00,42.326767045,-71.09574208166667,37.721,5,12,0.67
04:32:07.600000+00:00,42.32676706,-71.09574211166667,37.721,5,12,0.67
04:32:07.700000+00:00,42.32676706666667,-71.09574212166666,37.721,5,12,0.67
04:32:07.800000+00:00,42.326767061666665,-71.09574208833334,37.722,5,12,0.67
04:32:07.900000+00:00,42.326767065,-71.09574209833333,37.722,5,12,0.67
04:32:08+00:00,42.32676708,-71.09574212833333,37.722,5,12,0.67
04:32:08.100000+00:00,42.326767071666666,-71.09574212333334,37.72,5,12,0.67
04:32:08.200000+00:00,42.326767095,-71.09574213833334,37.722,5,12,0.67
04:32:08.300000+00:00,42.32676709166667,-71.09574215333333,37.722,5,12,0.67
04:32:08.400000+00:00,42.32676707833333,-71.09574212166666,37.721,5,12,0.67
04:32:08.500000+00:00,42.32676708333333,-71.09574213666667,37.722,5,12,0.67
04:32:08.600000+00:00,42.32676708333333,-71.095742135,37.723,5,12,0.67
04:32:08.700000+00:00,42.32676708333333,-71.09574213833334,37.724,5,12,0.67
04:32:08.800000+00:00,42.326767095,-71.09574215,37.722,5,12,0.67
04:32:08.900000+00:00,42.326767085,-71.095742135,37.723,5,12,0.67
04:32:09+00:00,42.32676708166667,-71.09574213333333,37.724,5,12,0.67
04:32:09.100000+00:00,42.326767085,-71.09574214333334,37.723,5,12,0.67
04:32:09.200000+00:00,42.32676709,-71.09574216333333,37.722,5,12,0.67
04:32:09.300000+00:00,42.32676709166667,-71.09574216666667,37.725,5,12,0.67
04:32:09.400000+00:00,42.32676708666666,-71.09574215166667,37.724,5,12,0.67
04:32:09.500000+00:00,42.32676708666666,-71.09574216166666,37.724,5,12,0.67
04:32:09.600000+00:00,42.326767096666664,-71.09574217833334,37.724,5,12,0.67
04:32:09.700000+00:00,42.326767106666665,-71.09574217,37.725,5,12,0.67
04:32:09.800000+00:00,42.32676709166667,-71.09574217166667,37.726,5,12,0.67
04:32:09.900000+00:00,42.32676709,-71.09574216333333,37.725,5,12,0.67
04:32:10+00:00,42.326767088333334,-71.09574217,37.725,5,12,0.67
04:32:10.100000+00:00,42.32676707666667,-71.09574215166667,37.728,5,12,0.67
04:32:10.200000+00:00,42.32676707833333,-71.09574214833333,37.727,5,12,0.67
04:32:10.300000+00:00,42.326767096666664,-71.09574217666666,37.725,5,12,0.67
04:32:10.400000+00:00,42.3267671,-71.09574218333333,37.725,5,12,0.67
04:32:10.500000+00:00,42.32676709333333,-71.09574216666667,37.727,5,12,0.67
04:32:10.600000+00:00,42.32676709166667,-71.09574215833334,37.727,5,12,0.67
04:32:10.700000+00:00,42.32676706833333,-71.09574213833334,37.728,5,12,0.67
04:32:10.800000+00:00,42.32676709333333,-71.09574216333333,37.728,5,12,0.67
04:32:10.900000+00:00,42.326767071666666,-71.095742145,37.728,5,12,0.67
04:32:11+00:00,42.32676707833333,-71.09574215,37.729,5,12,0.67
04:32:11.100000+00:00,42.326767088333334,-71.09574216833333,37.729,5,12,0.67
04:32:11.200000+00:00,42.326767075,-71.09574214666667,37.73,5,12,0.67
04:32:11.300000+00:00,42.32676707833333,-71.095742135,37.732,5,12,0.67
04:32:11.500000+00:00,42.32676708,-71.09574213333333,37.734,5,12,0.67
04:32:11.600000+00:00,42.32676707,-71.095742105,37.737,5,12,0.67
04:32:11.700000+00:00,42.326767073333336,-71.095742125,37.736,5,12,0.67
04:32:11.800000+00:00,42.326767073333336,-71.09574213666667,37.736,5,12,0.67
04:32:11.900000+00:00,42.326767055,-71.09574210333334,37.736,5,12,0.67
04:32:12+00:00,42.32676705666667,-71.09574211,37.736,5,12,0.67
04:32:12.200000+00:00,42.326767053333334,-71.09574212166666,37.735,5,12,0.67
04:32:12.300000+00:00,42.32676705666667,-71.09574210166667,37.737,5,12,0.67
04:32:12.400000+00:00,42.326767063333335,-71.09574213333333,37.734,5,12,0.67
04:32:12.500000+00:00,42.326767061666665,-71.09574211666667,37.735,5,12,0.67
04:32:12.600000+00:00,42.326767051666664,-71.09574212,37.735,5,12,0.67
04:32:12.700000+00:00,42.32676704166666,-71.09574211166667,37.734,5,12,0.67
04:32:12.800000+00:00,42.326767051666664,-71.09574213,37.735,5,12,0.67
04:32:12.900000+00:00,42.32676704,-71.09574213,37.734,5,12,0.67
04:32:13+00:00,42.326767036666666,-71.09574209166666,37.735,5,12,0.67
04:32:13.100000+00:00,42.32676703166667,-71.09574208833334,37.737,5,12,0.67
04:32:13.200000+00:00,42.32676703166667,-71.09574209833333,37.735,5,12,0.67
04:32:13.300000+00:00,42.32676702166667,-71.09574208833334,37.736,5,12,0.67
04:32:13.500000+00:00,42.32676702,-71.09574207666667,37.738,5,12,0.67
04:32:13.600000+00:00,42.326767018333335,-71.09574208666666,37.737,5,12,0.67
04:32:13.700000+00:00,42.32676700166667,-71.09574208666666,37.733,5,12,0.67
04:32:13.800000+00:00,42.32676699833333,-71.09574208833334,37.732,5,12,0.67
04:32:13.900000+00:00,42.326766975,-71.095742105,37.729,5,12,0.67
04:32:14.100000+00:00,42.32676697666667,-71.09574209,37.729,5,12,0.67
04:32:14.200000+00:00,42.326766961666664,-71.09574207166666,37.728,5,12,0.67
04:32:14.300000+00:00,42.32676697,-71.09574209833333,37.728,5,12,0.67
04:32:14.400000+00:00,42.326766963333334,-71.09574209333333,37.727,5,12,0.67
04:32:14.500000+00:00,42.326766965,-71.095742105,37.725,5,12,0.67
04:32:14.600000+00:00,42.32676695666667,-71.09574210166667,37.723,5,12,0.67
04:32:14.700000+00:00,42.32676695833333,-71.09574208833334,37.725,5,12,0.67
04:32:14.800000+00:00,42.326766945,-71.09574206333333,37.724,5,12,0.67
04:32:14.900000+00:00,42.32676695833333,-71.09574210833334,37.723,5,12,0.67
04:32:15+00:00,42.326766935,-71.095742065,37.724,5,12,0.67
04:32:15.100000+00:00,42.32676693,-71.09574208,37.721,5,12,0.67
04:32:15.200000+00:00,42.32676693,-71.09574205833333,37.724,5,12,0.67
04:32:15.300000+00:00,42.326766936666665,-71.09574206333333,37.724,5,12,0.67
04:32:15.400000+00:00,42.32676693333333,-71.09574209,37.723,5,12,0.67
04:32:15.500000+00:00,42.326766938333336,-71.09574207166666,37.724,5,12,0.67
04:32:15.600000+00:00,42.32676693,-71.095742075,37.722,5,12,0.67
04:32:15.700000+00:00,42.326766916666664,-71.09574207166666,37.723,5,12,0.67
04:32:15.800000+00:00,42.32676691333333,-71.095742055,37.723,5,12,0.67
04:32:15.900000+00:00,42.32676692,-71.09574206166667,37.722,5,12,0.67
04:32:16+00:00,42.32676691166667,-71.09574207166666,37.72,5,12,0.67
04:32:16.100000+00:00,42.32676691166667,-71.09574205333334,37.722,5,12,0.67
04:32:16.200000+00:00,42.326766891666665,-71.09574205,37.721,5,12,0.67
04:32:16.300000+00:00,42.326766901666666,-71.09574205166666,37.722,5,12,0.67
04:32:16.400000+00:00,42.3267669,-71.09574204666667,37.722,5,12,0.67
04:32:16.500000+00:00,42.32676689666667,-71.09574206166667,37.722,5,12,0.67
04:32:16.600000+00:00,42.32676689,-71.09574204166667,37.725,5,12,0.67
04:32:16.700000+00:00,42.32676690666667,-71.09574203666666,37.723,5,12,0.67
04:32:16.800000+00:00,42.326766891666665,-71.09574204666667,37.724,5,12,0.67
04:32:16.900000+00:00,42.32676690666667,-71.09574202833333,37.726,5,12,0.67
04:32:17+00:00,42.32676691,-71.09574203166666,37.726,5,12,0.67
04:32:17.100000+00:00,42.326766891666665,-71.09574200333333,37.727,5,12,0.67
04:32:17.200000+00:00,42.32676690833333,-71.09574201833334,37.728,5,12,0.67
04:32:17.300000+00:00,42.326766905,-71.09574202166667,37.731,5,12,0.67
04:32:17.500000+00:00,42.326766891666665,-71.09574201666666,37.732,5,12,0.67
04:32:17.600000+00:00,42.32676689833333,-71.09574199333333,37.736,5,12,0.67
04:32:17.700000+00:00,42.326766901666666,-71.09574201,37.734,5,12,0.67
04:32:17.800000+00:00,42.32676690666667,-71.09574198,37.736,5,12,0.67
04:32:17.900000+00:00,42.32676690666667,-71.09574197833334,37.735,5,12,0.67
04:32:18.100000+00:00,42.326766905,-71.09574195166667,37.739,5,12,0.67
